,id,GRB_name_Fermi,trigger_name,ra,decl,pos_error,datum,t_trigger,T90,T90_error,T90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,redshift
0,1,GRB120403857,bn120403857,55.33833333333334,-89.00916666666667,7.874695594545998,2012-04-03,74038.493,4.288,1.935,-3.968,2.3964e-07,2.0458e-08,1.7469,0.2388,-0.896,2.6136,1.0348,
1,2,GRB120227725,bn120227725,256.73,-88.86,2.558592715774908,2012-02-27,62681.054,17.408,0.81,0.256,2.1949e-05,1.0403e-07,18.4653,0.9121,7.04,29.1086,5.0468,
2,3,GRB141205018,bn141205018,294.61,-87.58,3.9540863586701085,2014-12-05,1529.813,13.056,1.28,-6.912,1.6031e-06,4.1267e-08,2.1505,0.2804,5.184,4.6669,1.8177,
3,4,GRB180630467,bn180630467,48.95875,-87.4786111111111,2.7596019285320814,2018-06-30,40314.405,12.032,1.864,-2.048,2.988e-06,3.2537e-08,9.4128,0.3923,1.152,12.8245,1.8405,
4,5,GRB170116238,bn170116238,72.94,-87.43,11.057517950301081,2017-01-16,20595.259,9.216,3.62,-1.024,1.1231e-06,9.1975e-08,5.4422,0.5562,-0.96,9.7566,3.5748,
5,6,GRB091026550,bn091026550,276.5729166666667,-86.11138888888888,5.006172663704804,2009-10-26,47493.02,8.96,1.379,-5.12,1.3765e-06,7.1983e-08,3.8566,0.4945,-3.2,8.6651,2.4015,
6,7,GRB150312403,bn150312403,285.49000000000007,-86.0,7.535619148894523,2015-03-12,34845.706,0.32,0.547,-0.064,1.4018e-07,1.9221e-08,0.9922,0.1863,-0.512,6.0095,0.9938,
7,8,GRB110520302,bn110520302,71.01,-85.93,5.3297040116533925,2011-05-20,26066.237,12.288,11.336,-10.496,1.0428e-06,5.1064e-08,2.8838,0.3491,-1.536,5.7012,1.9801,
8,9,GRB121216419,bn121216419,13.879999999999999,-85.44,10.354732570361493,2012-12-16,36196.45,9.216,2.56,-2.048,3.8503e-07,2.4751e-08,1.8541,0.2046,-0.192,3.4977,1.0731,
9,10,GRB200107810,bn200107810,107.06583333333333,-83.7161111111111,5.664342785060242,2020-01-07,69982.806,81.154,1.086,-17.92,4.0811e-06,2.1979e-08,3.2756,0.2482,41.153,4.9542,1.1367,
10,11,GRB101227195,bn101227195,186.79,-83.55,5.924137889121945,2010-12-27,16828.716,95.488,1.639,-0.768,3.4308e-06,9.0213e-08,4.1583,0.3935,93.824,7.6873,1.8759,
11,12,GRB200607921,bn200607921,41.330000000000005,-83.33,2.6735193073944017,2020-06-07,79591.425,26.625,1.305,0.576,1.1548e-05,3.7659e-08,6.3797,0.2709,1.28,7.8758,1.2651,
12,13,GRB160326062,bn160326062,188.15,-82.69,5.815857498517641,2016-03-26,5356.294,19.456,0.724,-9.728,1.852e-06,3.5724e-08,3.1215,0.1903,-0.768,5.6878,1.284,
13,14,GRB190825171,bn190825171,210.86,-74.14,14.578439731671663,2019-08-25,14816.14,12.032,5.345,-8.448,2.1626e-07,2.2768e-08,0.5495,0.1578,-2.368,1.8542,0.6578,
14,15,GRB101116481,bn101116481,32.0,-81.2,7.1338656965336655,2010-11-16,41546.737,0.576,0.82,-0.128,3.0435e-07,6.3863e-08,1.9622,0.3017,-0.64,5.7566,1.2772,
15,16,GRB170130697,bn170130697,296.39000000000004,-80.45,6.866042475889295,2017-01-30,60193.296,29.184,6.155,-13.056,1.3192e-06,4.7297e-08,1.5429,0.1595,-3.584,2.9004,1.0605,
16,17,GRB110205027,bn110205027,359.73,-80.44,7.2687018257330624,2011-02-05,2344.651,5.376,3.278,-2.816,4.5134e-07,6.4381e-08,2.2791,0.3089,-1.088,4.3565,1.5056,
17,18,GRB110825265,bn110825265,251.31000000000003,-80.28,9.471069011211378,2011-08-25,22931.439,48.128,1.493,-13.824,2.0912e-06,2.435e-08,2.0807,0.1724,-3.52,3.3753,0.7858,
18,19,GRB160919613,bn160919613,266.15,-80.21,5.873095161897063,2016-09-19,53001.638,62.465,3.665,-9.728,5.5262e-06,5.4458e-08,4.6349,0.2624,29.696,6.4919,1.3537,
19,20,GRB120830212,bn120830212,337.87,-80.04,3.058212144041938,2012-08-30,18292.744,16.064,3.649,0.448,7.5151e-06,2.3629e-07,8.6556,0.4512,1.344,14.842,2.022,
20,21,GRB140323433,bn140323433,356.95916666666665,-79.905,2.6484107918158073,2014-03-23,37373.12,111.426,3.027,5.056,3.2424e-05,1.9208e-07,9.6741,0.2758,25.088,13.1489,1.2081,
21,22,GRB181007737,bn181007737,211.22,-79.69,6.14043934985661,2018-10-07,63688.372,23.552,0.362,-0.256,3.0597e-06,3.0382e-08,2.8347,0.2137,-0.192,4.4329,0.941,
22,23,GRB100325246,bn100325246,209.14,-79.1,4.521947009174207,2010-03-25,21283.949,8.192,1.086,-1.536,1.334e-06,1.7358e-08,4.9033,0.2367,-0.512,6.4777,0.9864,
23,24,GRB080714425,bn080714425,187.5,-74.0,8.005493610191733,2008-07-14,36721.838,40.192,1.145,-4.352,1.8139e-06,2.0869e-08,2.0165,0.205,-2.688,4.0019,1.4479,
24,25,GRB100507577,bn100507577,2.9,-79.01,2.1623541777484845,2010-05-07,49875.728,44.033,5.221,-1.024,9.9681e-06,1.1543e-07,3.2911,0.2039,15.168,4.7504,0.95,
25,26,GRB200907957,bn200907957,34.5,-78.38,2.545503040541971,2020-09-07,82648.091,140.803,1.056,2.56,4.0466e-05,4.6007e-08,13.2912,0.3462,108.802,16.0008,1.576,
26,27,GRB171206122,bn171206122,9.479999999999999,-78.2,5.138023805128234,2017-12-06,10544.937,15.36,3.083,-1.536,1.5221e-06,7.2998e-08,4.8222,0.4886,0.448,11.4606,3.5981,
27,28,GRB180804931,bn180804931,109.36000000000001,-69.32,3.5061356195322957,2018-08-04,80438.284,18.432,4.672,-3.328,8.1538e-06,8.2767e-08,9.1832,0.521,0.064,12.6009,2.372,
28,29,GRB140110411,bn140110411,50.64,-69.29,12.058230785626568,2014-01-10,35524.27,0.768,0.345,-0.768,4.5951e-08,5.5071e-09,0.7766,0.2063,-1.024,3.6824,1.1925,
29,30,GRB140518709,bn140518709,244.04,-77.86,9.900634585605275,2014-05-18,61243.425,0.704,0.466,-0.64,3.8053e-07,2.6848e-08,2.454,0.3526,-1.024,5.3743,1.1495,
30,31,GRB130623488,bn130623488,20.722916666666666,-77.7838888888889,14.746529077583995,2013-06-23,42167.046,22.272,0.923,-1.792,2.4645e-06,3.0042e-08,5.2588,0.2332,13.888,8.3458,1.2823,
31,32,GRB141004150,bn141004150,30.440000000000005,-77.3,3.090812887994019,2014-10-04,12988.898,9.472,0.81,0.32,4.0962e-06,2.5668e-08,9.3996,0.2653,3.712,12.022,1.1983,
32,33,GRB101024486,bn101024486,66.50625000000001,-77.26472222222222,7.161970004966592,2010-10-24,41973.602,20.224,2.828,-3.84,3.3282e-06,1.3189e-07,8.2655,0.7861,5.504,16.8643,4.5595,
33,34,GRB200119692,bn200119692,271.03999999999996,-77.14,7.2687018257330624,2020-01-19,59827.531,19.2,1.999,-10.24,1.8743e-06,2.994e-08,4.741,0.2382,-1.728,6.7244,1.2365,
34,35,GRB190628521,bn190628521,144.07999999999998,-77.07,4.870762950597835,2019-06-28,45055.32,19.2,2.757,-4.096,2.2606e-06,5.9783e-08,3.1749,0.3883,1.024,6.2174,2.1488,
35,36,GRB110716018,bn110716018,329.67999999999995,-76.98,4.566087861150597,2011-07-16,1519.972,7.168,1.747,-3.072,1.3547e-06,3.4361e-08,7.0303,0.3217,0.003,15.1711,1.5421,
36,37,GRB180723133,bn180723133,130.03,-67.15,4.766688219188045,2018-07-23,11449.337,3.072,0.923,-0.768,5.2896e-07,1.4984e-08,2.8577,0.2245,-0.576,3.9015,1.4882,
37,38,GRB110819665,bn110819665,139.49,-76.64,3.155004914689414,2011-08-19,57474.972,16.384,6.149,-0.512,3.0361e-06,8.2342e-08,13.4392,0.8145,-0.128,18.5614,3.7894,
38,39,GRB190731943,bn190731943,339.94000000000005,-76.62,3.7457520495678542,2019-07-31,81500.369,15.872,0.362,1.792,8.8648e-05,3.3848e-08,55.5929,0.4303,1.856,61.0155,1.7483,
39,40,GRB090810659,bn090810659,168.92999999999998,-76.4,7.637159015222666,2009-08-10,56947.822,125.182,1.846,0.004,9.3687e-06,4.8233e-08,7.807,0.379,110.53,10.2796,1.8583,
40,41,GRB180906597,bn180906597,104.81,-67.02,3.6186972972309417,2018-09-06,51591.779,52.03,2.127,0.003,3.7165e-06,3.1434e-08,2.858,0.1997,3.456,5.0277,1.0086,
41,42,GRB110911071,bn110911071,258.58,-66.98,,2011-09-11,6101.569,8.96,4.352,-4.608,5.9377e-07,8.3461e-08,2.383,0.4095,-0.512,6.6859,3.0596,
42,43,GRB200908886,bn200908886,169.53,-66.97,5.335975098175535,2020-09-08,76541.43,6.144,2.187,-1.28,1.2339e-06,1.0852e-07,1.855,0.2311,-0.448,3.6786,1.0242,
43,44,GRB180622273,bn180622273,201.56,-76.4,8.56761702412214,2018-06-22,23562.498,13.568,2.611,-1.28,2.0338e-06,6.1856e-08,3.6637,0.3581,-0.64,6.8713,1.638,
44,45,GRB160406570,bn160406570,208.48000000000002,-76.37,5.5510145299796285,2016-04-06,49229.314,66.56,16.836,-3.328,4.6582e-06,4.8087e-08,2.5702,0.3505,-0.448,5.4158,2.2337,
45,46,GRB130804023,bn130804023,280.03,-76.15,3.9115971436465538,2013-08-04,1995.527,0.96,0.091,-0.064,1.6629e-06,1.5865e-08,7.4395,0.2438,-0.064,40.6837,1.7634,
46,47,GRB161020759,bn161020759,66.09,-75.65,2.532345750534577,2016-10-20,65592.938,24.32,1.557,3.584,2.9248e-05,5.4688e-08,25.0907,0.3944,6.336,28.5765,1.6496,
47,48,GRB120114433,bn120114433,263.22999999999996,-75.64,9.16509602030513,2012-01-14,37419.215,2.752,1.569,-0.128,1.4875e-07,2.6392e-08,1.1021,0.188,-0.128,3.7753,1.06,
48,49,GRB170121067,bn170121067,3.0300000000000002,-75.62,3.682771879333415,2017-01-21,5813.641,2.304,0.286,-0.064,1.7268e-06,3.2064e-08,5.3378,0.2143,0.832,10.2909,0.8683,
49,50,GRB170124874,bn170124874,282.04,-75.51,2.5974662485879767,2017-01-24,75486.358,22.784,0.572,1.792,8.9724e-06,2.343e-08,5.3831,0.2687,4.416,7.7827,1.4858,
50,51,GRB190806675,bn190806675,121.13,-75.36,5.379668613147043,2019-08-06,58353.324,20.992,2.374,0.32,1.3501e-05,3.5469e-07,25.7438,11.9448,15.296,257.427,184.411,
51,52,GRB180614327,bn180614327,52.22,-75.17,3.5628604341161,2018-06-14,28264.121,9.216,2.573,-8.96,4.126e-07,2.3483e-08,1.3314,0.1966,-0.064,2.8043,1.0114,
52,53,GRB180723757,bn180723757,7.84,-66.11,2.4924574565384168,2018-07-23,65388.161,19.712,0.572,0.768,4.3311e-05,5.9251e-08,41.1878,0.8143,3.392,47.5735,3.4684,
53,54,GRB200130248,bn200130248,329.29,-65.93,2.9807587862704508,2020-01-30,21436.079,56.577,3.114,-1.792,5.9173e-06,3.302e-08,4.4268,0.2902,16.64,7.4816,1.3433,
54,55,GRB141022087,bn141022087,119.39,-75.17,2.451920754191572,2014-10-22,7480.214,9.216,0.572,2.112,8.9994e-05,9.5357e-08,62.897,1.2085,6.272,97.2009,5.498,
55,56,GRB100112418,bn100112418,240.14,-75.1,26.953109722634817,2010-01-12,36077.555,23.04,0.572,-4.352,1.0497e-06,1.0969e-08,2.1069,0.2161,0.512,3.8396,1.2172,
56,57,GRB190304818,bn190304818,357.74,-74.84,3.1866165323606412,2019-03-04,70643.342,2.88,0.547,-1.6,2.9826e-06,3.8775e-08,16.8143,0.793,0.0,28.9045,4.0259,
57,58,GRB190903722,bn190903722,62.43,-64.86,6.991658597504331,2019-09-03,62376.255,0.272,0.322,-0.064,4.4683e-07,7.7354e-09,3.011,0.2285,-0.384,20.5127,1.419,
58,59,GRB190804058,bn190804058,108.01999999999998,-64.86,9.971568897591919,2019-08-04,5007.355,4.224,0.516,-0.064,4.4761e-07,1.5452e-08,3.0802,0.3499,-0.32,7.3345,1.6785,
59,60,GRB121116459,bn121116459,180.87999999999997,-74.79,7.685250106109272,2012-11-16,39624.6,0.832,0.59,-0.704,4.9152e-07,1.3754e-08,3.3349,0.3536,-0.768,7.2602,1.282,
60,61,GRB190327111,bn190327111,79.07,-74.67,2.783708434606523,2019-03-27,9550.973,36.864,1.448,-0.256,6.3281e-06,1.2904e-07,6.5671,0.9932,1.024,55.1246,27.3631,
61,62,GRB110212550,bn110212550,311.33,-74.5,7.566665988965176,2011-02-12,47553.523,0.064,0.036,-0.048,6.3493e-07,1.2257e-08,2.5032,0.1914,-0.576,17.3369,1.1526,
62,63,GRB191101895,bn191101895,51.65,-64.55,9.216184195714057,2019-11-01,77330.523,10.496,1.086,-8.448,9.6551e-07,4.0486e-08,3.3909,0.3585,-1.024,8.0084,1.7427,
63,64,GRB161012637,bn161012637,160.42999999999998,-74.28,7.702663777023567,2016-10-12,55034.854,6.4,3.114,-1.792,6.1394e-07,2.5983e-08,2.156,0.2873,-0.64,5.4487,1.3103,
64,65,GRB141221897,bn141221897,126.02000000000001,-74.21,3.885880969141317,2014-12-21,77508.787,32.513,1.846,-1.28,7.4393e-06,7.1278e-08,3.5808,0.2186,5.312,4.9781,0.8917,
65,66,GRB150602840,bn150602840,289.87,-74.21,2.083687789562985,2015-06-02,72558.637,10.496,0.724,-0.256,4.7133e-06,3.3325e-08,3.6651,0.207,6.08,6.4854,0.9903,
66,67,GRB091117080,bn091117080,246.54,-73.94,6.880653113447823,2009-11-17,6924.897,113.664,2.36,-4.352,3.6824e-06,4.2289e-08,2.639,0.3201,100.992,6.2932,1.9631,
67,68,GRB200809654,bn200809654,15.829583333333334,-73.84555555555555,4.78768373217853,2020-08-09,56487.13,17.408,8.838,0.0,1.4822e-06,5.8019e-08,4.7165,0.3036,-0.128,7.2165,1.4524,
68,69,GRB181103046,bn181103046,295.47999999999996,-73.76,5.699664024114557,2018-11-03,4005.608,11.776,3.727,-2.56,6.0455e-07,3.2265e-08,1.4315,0.1884,-2.432,3.1392,1.0641,
69,70,GRB110517453,bn110517453,296.09000000000003,-73.76,8.76489121635173,2011-05-17,39155.409,0.576,1.81,-0.064,9.8898e-08,2.3388e-08,1.0898,0.1964,-0.128,5.7809,1.0357,
70,71,GRB190921699,bn190921699,338.38,-63.42,4.143938090645503,2019-09-21,60355.125,22.272,1.28,-5.888,2.5786e-06,2.3803e-08,3.5283,0.2397,4.544,4.8029,1.1458,
71,72,GRB200803149,bn200803149,311.29,-63.08,2.735283141786146,2020-08-03,12866.568,118.274,1.145,2.304,3.0893e-05,3.3585e-08,10.7469,0.2989,112.066,14.8567,1.2427,
72,73,GRB170304003,bn170304003,330.5,-73.76,6.698238974159862,2017-03-04,266.07,0.16,0.315,-0.016,3.1497e-07,1.4268e-08,3.7259,0.2032,-0.384,24.1403,1.499,
73,74,GRB140712973,bn140712973,83.48,-73.62,5.3297040116533925,2014-07-12,84051.893,28.16,8.444,-4.352,5.0997e-06,1.4995e-07,4.3775,0.3567,6.784,6.816,1.4458,
74,75,GRB090304216,bn090304216,195.9,-73.4,7.95511560481184,2009-03-04,18648.157,2.816,0.923,-0.256,8.9864e-07,1.0197e-07,1.9128,0.1575,0.128,3.4044,0.5238,
75,76,GRB151026523,bn151026523,107.39,-73.32,3.9793624722080105,2015-10-26,45158.939,63.232,7.952,-0.768,4.3163e-06,6.9493e-08,2.4951,0.3066,1.344,5.3418,2.353,
76,77,GRB160625230,bn160625230,314.53,-73.26,3.3201275771142784,2016-06-25,19915.386,43.265,10.801,-1.024,3.3536e-06,3.582e-08,3.6309,0.1883,2.944,5.0162,0.8322,
77,78,GRB100604287,bn100604287,248.3,-73.19,3.133753532700178,2010-06-04,24814.815,13.44,0.871,-2.304,5.5087e-06,4.2171e-08,7.4802,0.2744,3.072,10.2038,1.1905,
78,79,GRB140213807,bn140213807,105.21791666666667,-73.1361111111111,2.635766905437927,2014-02-13,69692.348,18.624,0.716,0.768,2.1248e-05,6.5441e-08,36.8825,0.4873,6.08,42.8077,2.0802,1.2076
79,80,GRB090922605,bn090922605,38.36,-73.08,5.5870499546484265,2009-09-22,52241.529,52.736,1.81,0.0,4.5135e-06,1.0272e-07,4.8212,0.6431,-0.128,12.4863,3.0901,
80,81,GRB190422284,bn190422284,306.65999999999997,-73.01,4.904964980260248,2019-04-22,24497.495,80.386,0.724,-0.256,1.3558e-05,5.2002e-08,11.6219,0.5119,61.377,17.6095,2.3823,
81,82,GRB200117517,bn200117517,129.67,-62.51,3.7724221442809545,2020-01-17,44646.532,28.416,2.187,-1.28,4.4085e-06,1.174e-07,3.1546,0.4788,-1.024,7.654,2.4522,
82,83,GRB090513941,bn090513941,99.10000000000001,-72.9,7.3465992951692005,2009-05-13,81335.34,11.776,2.064,-3.84,1.0415e-06,3.0052e-08,2.4047,0.3645,-0.896,5.2052,1.8571,
83,84,GRB130425327,bn130425327,17.779999999999998,-72.85,2.519119786302385,2013-04-25,28276.235,62.209,1.145,1.856,4.1678e-05,1.5891e-07,23.7205,1.1432,43.521,29.0941,4.8012,
84,85,GRB160325291,bn160325291,15.652083333333334,-72.69666666666667,2.505824060438956,2016-03-25,25161.511,42.945,0.572,2.048,1.8598e-05,1.9812e-07,8.4835,0.3067,9.472,11.2867,1.2151,
85,86,GRB091102607,bn091102607,72.61625000000001,-72.51972222222223,3.2796255741871247,2009-11-02,52478.363,6.656,3.435,-0.768,1.8772e-06,1.072e-07,2.9404,0.2031,0.003,6.5795,0.9132,
86,87,GRB100926595,bn100926595,222.75,-72.35,3.2999386454971646,2010-09-26,51423.943,32.256,0.572,-24.064,6.9728e-06,1.5918e-08,8.4358,0.3717,0.384,11.1214,1.7229,
87,88,GRB191112369,bn191112369,164.42000000000002,-72.27,4.302233244602907,2019-11-12,31878.192,50.432,3.208,-4.352,8.2268e-06,1.7774e-07,5.0522,0.9063,25.792,16.7334,6.2903,
88,89,GRB200616048,bn200616048,116.16,-72.23,4.9860950646609465,2020-06-16,4155.631,23.297,3.093,-8.704,2.758e-06,4.1302e-08,3.9101,0.2155,1.024,4.9366,0.9861,
89,90,GRB190507712,bn190507712,86.22,-61.88,13.394365095226352,2019-05-07,61516.938,0.096,0.705,-0.096,1.1122e-07,4.8345e-09,0.7063,0.1672,-0.448,4.032,0.8313,
90,91,GRB090120627,bn090120627,38.1,-72.2,8.587156480543147,2009-01-20,54142.759,1.856,0.181,-0.512,7.6823e-07,2.0788e-08,1.8395,0.1486,0.576,4.6599,0.7662,
91,92,GRB141022061,bn141022061,241.9008333333333,-72.1288888888889,5.563052192573664,2014-10-22,5268.52,11.52,3.083,-5.376,5.602e-07,2.4573e-08,1.0794,0.1658,-5.696,2.95,1.5598,
92,93,GRB170113420,bn170113420,61.735,-71.93305555555555,,2017-01-13,36250.11,49.152,4.136,-4.096,2.0371e-06,7.9106e-08,2.9311,0.384,4.48,6.7633,2.3153,1.968
93,94,GRB120827216,bn120827216,222.73999999999998,-71.89,3.2796255741871247,2012-08-27,18625.011,5.056,2.127,-1.664,3.3669e-06,9.1226e-08,5.0145,0.3404,0.128,8.1073,1.8494,
94,95,GRB100517639,bn100517639,52.730000000000004,-71.87,2.558592715774908,2010-05-17,55198.025,5.44,0.604,-0.768,2.9107e-06,1.295e-07,7.6427,0.2959,1.536,11.218,1.2365,
95,96,GRB090802666,bn090802666,267.02000000000004,-71.77,7.482098014598133,2009-08-02,57503.444,27.52,6.192,-0.768,2.7698e-06,6.7964e-08,3.6482,0.1882,3.712,6.2708,1.0543,
96,97,GRB110618366,bn110618366,176.80791666666667,-71.68805555555555,2.635766905437927,2011-06-18,31656.383,163.843,11.406,-3.072,6.2375e-05,1.6957e-07,9.6057,0.5954,19.776,15.263,3.6239,
97,98,GRB090516137,bn090516137,122.2,-71.62,5.9971020651317595,2009-05-16,11840.169,110.594,4.199,15.872,1.6153e-05,1.4397e-07,3.2807,0.2258,80.897,4.8892,1.0915,
98,99,GRB190906767,bn190906767,171.84,-71.57,5.29192188576629,2019-09-06,66309.288,23.04,2.318,-0.256,2.2883e-06,2.9056e-08,4.0714,0.2346,-0.064,7.1523,1.0925,
99,100,GRB180822562,bn180822562,185.24999999999997,-61.49,2.9807587862704508,2018-08-22,48514.05,152.003,1.639,-5.76,8.1165e-06,3.5726e-08,3.7679,0.2514,127.362,6.1914,1.1623,
100,101,GRB130320560,bn130320560,195.53916666666666,-71.25888888888889,5.15751151647778,2013-03-20,48394.534,340.992,1.619,-138.24,5.7803e-05,1.1794e-06,162.948,0.8575,-137.664,176.285,5.923,
101,102,GRB201104001,bn201104001,81.4,-71.1,2.7596019285320814,2020-11-04,56.75,52.48,7.428,0.0,1.3058e-05,7.4764e-08,12.6331,0.253,0.0,25.8582,1.302,
102,103,GRB120711115,bn120711115,94.68999999999998,-71.0,3.525145184542881,2012-07-11,9893.294,44.033,0.724,62.465,0.00019428,2.2751e-07,26.7215,0.5824,94.913,44.6668,2.8114,1.80375
103,104,GRB200219317,bn200219317,342.6379166666667,-59.12,6.036026472370818,2020-02-19,27409.096,1.152,1.032,-0.064,1.5848e-06,4.0037e-08,5.8833,0.2204,-0.192,16.1355,1.0981,
104,105,GRB090927422,bn090927422,343.95,-70.98,8.043071381921385,2009-09-27,36437.214,0.512,0.231,-0.192,3.0258e-07,1.8341e-08,3.319,0.2449,-0.256,6.5443,1.0933,1.37
105,106,GRB180801492,bn180801492,3.3800000000000003,-70.68,3.8772710666347394,2018-08-01,42522.17,7.424,1.145,-0.512,1.3352e-06,2.3641e-08,5.0017,0.2765,2.24,6.3838,1.2821,
106,107,GRB171212434,bn171212434,39.44,-70.62,2.6609946432255693,2017-12-12,37458.513,32.001,1.379,-1.024,5.0312e-06,6.7805e-08,5.0345,0.2812,27.008,8.5008,1.4752,
107,108,GRB140616165,bn140616165,104.94,-70.51,5.059324400298093,2014-06-16,14225.133,0.512,0.821,-0.032,2.8079e-07,3.3486e-08,2.4842,0.2149,-0.032,9.3523,1.5401,
108,109,GRB200702892,bn200702892,300.44,-57.74,14.16039951176861,2020-07-02,77058.967,23.04,4.971,-3.072,1.0551e-06,8.1379e-08,1.6128,0.2229,-3.776,3.96,1.354,
109,110,GRB201120442,bn201120442,78.16,-57.7,13.10959735654006,2020-11-20,38149.072,3.136,0.916,-0.64,4.7219e-07,3.806e-08,2.398,0.2559,-0.832,3.9234,1.0619,
110,111,GRB090606471,bn090606471,146.94,-70.49,6.291165035517783,2009-06-06,40688.003,8.064,1.262,-1.28,9.4591e-07,8.735e-08,1.6031,0.2195,-1.856,5.7937,1.7951,
111,112,GRB130505955,bn130505955,344.47,-70.47,3.1443971591293094,2013-05-05,82515.943,50.241,8.009,0.384,9.873e-06,2.8203e-07,4.0901,0.274,0.003,6.6107,1.3576,
112,113,GRB200120962,bn200120962,137.13416666666666,-70.43638888888889,2.635766905437927,2020-01-20,83095.338,12.8,2.919,-1.28,8.6054e-06,1.4529e-07,13.4731,0.9852,3.008,20.9069,6.1388,
113,114,GRB191111547,bn191111547,239.41,-70.42,3.534611676988226,2019-11-11,47230.792,158.212,7.209,0.768,8.6363e-06,7.6276e-08,10.29,0.298,6.208,12.4335,1.2274,
114,115,GRB200223814,bn200223814,248.39,-55.79,5.49651983810335,2020-02-23,70323.243,65.281,10.555,-20.224,4.4902e-06,1.6177e-07,3.1831,0.3169,10.304,5.3142,1.5039,
115,116,GRB171020813,bn171020813,234.6,-70.16,10.435487718062594,2017-10-20,70232.606,19.2,1.95,-1.536,1.9737e-06,3.1556e-08,2.283,0.3051,4.288,5.1985,1.4304,
116,117,GRB080717543,bn080717543,147.3,-70.0,4.04599476993742,2008-07-17,46955.221,36.608,2.985,-5.376,4.4599e-06,7.6842e-08,2.8933,0.2268,3.072,6.2448,1.0783,
117,118,GRB100429999,bn100429999,89.08999999999999,-69.96,4.087089251411641,2010-04-29,86391.64,25.024,6.582,-12.8,2.7847e-06,4.3148e-08,2.4032,0.1568,0.64,4.2172,0.7228,
118,119,GRB180630335,bn180630335,133.07,-69.94,3.1866165323606412,2018-06-30,28979.063,48.896,5.724,-2.304,2.9586e-06,3.6047e-08,2.2468,0.2029,2.304,3.7568,0.9774,
119,120,GRB120107384,bn120107384,246.39999999999998,-69.93,2.9919461991057563,2012-01-07,33135.411,23.04,0.143,0.064,6.532e-06,4.4356e-08,5.5002,0.2378,0.003,8.534,1.103,
120,121,GRB080905570,bn080905570,96.9,-69.8,4.801629856812337,2008-09-05,49289.376,26.624,2.896,-7.168,4.0911e-06,5.6276e-08,5.3627,0.2744,8.064,8.1389,1.3335,
121,122,GRB131204937,bn131204937,309.67,-69.67,4.815535686995529,2013-12-04,80937.787,29.952,1.056,-0.512,1.6482e-06,2.4064e-08,2.078,0.2173,5.568,5.106,1.088,
122,123,GRB130327350,bn130327350,218.08999999999997,-69.51,2.635766905437927,2013-03-27,30244.051,31.233,0.724,2.048,5.1995e-05,8.0581e-08,12.5889,0.3229,32.513,16.7695,1.3095,
123,124,GRB090725838,bn090725838,281.88,-69.49,8.401705149039438,2009-07-25,72380.552,13.76,1.229,-3.328,2.3588e-06,4.6878e-08,3.9965,0.2412,6.464,5.7407,1.1271,
124,125,GRB140322424,bn140322424,250.3,-69.45,5.151023782565121,2014-03-22,36663.465,10.496,2.111,-2.048,2.0052e-06,2.7716e-08,5.0905,0.2692,1.856,7.032,1.1469,
125,126,GRB150902733,bn150902733,214.92583333333332,-69.36111111111111,2.451920754191572,2015-09-02,63339.366,13.568,0.362,3.84,8.3192e-05,5.1999e-08,60.6962,0.4908,8.768,79.1777,2.1828,
126,127,GRB170625692,bn170625692,106.69999999999999,-69.35,6.370449906697332,2017-06-25,59747.454,22.784,8.798,-2.56,1.9512e-06,7.4965e-08,1.228,0.132,4.672,2.6755,0.8576,
127,128,GRB130218261,bn130218261,69.31,-69.13,3.9877522979948012,2013-02-18,22585.563,37.121,3.665,-6.144,9.4331e-06,1.0626e-07,8.0549,0.5164,24.512,11.6016,2.6622,
128,129,GRB130420422,bn130420422,117.06,-69.03,4.037725768920832,2013-04-20,36489.198,27.328,5.101,-2.432,3.7707e-06,4.5941e-08,5.384,0.371,0.96,8.8678,1.8961,
129,130,GRB081226044,bn081226044,120.49999999999999,-69.0,7.698314029876869,2008-12-26,3817.526,0.832,1.032,-0.192,4.303e-07,2.3188e-08,2.3199,0.2809,-0.32,6.2296,1.3706,
130,131,GRB171024977,bn171024977,210.52999999999997,-68.91,9.102678223433319,2017-10-24,84439.628,35.072,5.838,-3.584,9.4493e-07,3.4373e-08,1.1591,0.2382,10.368,4.6187,2.1713,
131,132,GRB180804765,bn180804765,139.67000000000002,-68.9,9.650038345714028,2018-08-04,66139.646,21.504,3.415,-5.12,3.5109e-06,1.1637e-07,5.0195,0.611,-4.096,11.6189,3.4958,
132,133,GRB090411838,bn090411838,156.0,-68.9,3.238617654754807,2009-04-11,72396.889,21.501,3.237,0.003,6.6659e-06,1.0262e-07,5.2396,0.2323,0.003,8.7742,1.0628,
133,134,GRB090213236,bn090213236,330.6,-55.0,3.448479035354125,2009-02-13,20365.459,20.224,6.192,-4.096,1.0974e-06,5.8237e-08,1.2605,0.2183,-3.52,3.6701,1.404,
134,135,GRB190422670,bn190422670,189.23,-54.95,6.280518405216314,2019-04-22,57904.521,20.736,1.81,-11.264,1.8196e-06,3.5018e-08,3.3055,0.4024,7.232,7.516,2.3418,
135,136,GRB160716144,bn160716144,189.61,-68.04,4.587999370295927,2016-07-16,12410.296,28.928,1.28,-3.328,2.8781e-06,3.1222e-08,3.1553,0.2327,19.456,6.2968,1.2156,
